    4761,    4761,    4761,    1609,    3234,    4423,    3286,    3286,    3286,    4761,    1016,     214,    3286,    3286,    3286,    3242,    3242,    4792,    1639,    1639,    1639,     659,    1655,     710
    3286,    3286,    3286,    4761,      60,    3244,    4761,    4761,    4761,    3242,    4761,     104,    4761,    4761,    4761,     662,      89,    4894,    3349,    3349,    3349,    1593,    1619,     722
    3242,    3242,    3234,    3286,      89,    3748,    3242,    3242,    3242,    1016,      89,     109,    3242,    3242,    3242,    1639,    1639,    4772,    1593,    1593,    1593,    3242,    1635,    1257
    1016,    1016,    1016,    1016,    1496,    3744,    1016,    1016,    1016,    3286,    1609,     708,    1639,    1639,    1639,    3286,    1593,    4829,    3242,    3242,    3242,    4761,    1578,     736
    1639,    1639,    1639,    1639,    1631,    3700,    1639,    1639,    1639,    1639,    1131,     773,    1016,    1016,    1016,    1016,    1632,    4871,    1518,    1518,    1518,    1632,    1568,     706
    1518,    1518,    3242,    3242,    1565,    4431,    1518,    1518,    1518,    1518,    1138,     122,    1518,    1518,    1518,    1593,    1015,    4766,     662,    4761,    4761,    1518,    1627,    1319
    3234,    3234,    1518,    1518,    1499,    3747,    3349,    3349,    3349,    3234,    3349,     578,    3349,    3349,    3349,    3349,    1598,    4993,    4761,     662,     662,    3286,    1602,     732
    1593,    1593,    1593,    3349,    4761,    4430,    1593,    1593,    1593,    1593,    1639,     717,    1593,    1593,    1593,    1518,    1652,    4866,    1632,    1632,    1632,     662,    1587,     766
    3349,    3349,    3349,    1593,       4,    3459,    3234,    3234,    3234,    3349,     662,     748,    3356,    3356,    3356,    3356,    1518,    4873,    1016,    1016,    1016,    1635,    1577,     738
    3356,    3356,    3356,      89,    1497,    3743,    3356,    3356,    3356,    3356,    1593,     721,    3234,    3234,    3234,    1632,    1497,    4979,    1635,    1635,    1635,    1016,    1586,     757
      89,      89,      89,    3356,    1000,    3260,      89,      89,      89,      89,    3242,     741,    1632,    1632,    1632,    3234,    3349,    4953,    3234,    3234,    3234,    3284,    1613,     104
    1632,    1632,    1632,    1000,    3242,    3931,    1632,    1632,    1632,    1632,    1518,     734,      89,      89,      89,      89,    1635,    4813,    3284,    3284,    3284,    3234,    1511,     708
    1000,    1000,    1000,    1632,     830,    3971,    1000,    1000,    1000,    1000,    1015,     722,    1000,    1000,    1000,    1000,    1619,    4958,    3348,    3348,    3348,    1015,    1606,     773
     830,     830,     830,     830,    1609,    3972,     830,     830,     830,     830,    1632,     736,    1635,    1635,    1635,    1635,    1655,    4875,      89,      89,      89,    1652,    1594,     109
    1152,    1152,    1152,    1152,     662,    3974,    1635,    1635,    1635,    1152,    1598,     112,     830,     830,     830,     830,    3356,    4966,    1641,    1641,    1641,    3348,    1581,     122
    1635,    1635,    1635,    1598,    3286,    3976,    1152,    1152,    1152,    1635,    1652,     120,    3348,    3348,    3348,    3284,    1627,    4803,    3302,    1015,    1015,      89,    1610,     578
    3284,    3284,    3284,    3284,    3356,    3975,    3284,    3284,    3284,    3284,    1497,     116,    3284,    3284,    3284,    3348,    3355,    4988,    1015,    3302,    3302,    1598,    1591,     717
    3348,    3348,    3348,    3348,    3349,    4436,    3348,    3348,    3348,    3348,    3356,     703,    1131,    1131,    1131,    1131,    3284,    4912,    1598,    1598,    1598,    1641,    1512,     748
     684,     684,     684,    1131,    1518,    3742,    1652,    1652,    1652,    1652,     830,     718,    1652,    1652,    1652,    1652,    1645,    4878,    3322,    3322,    3322,    3302,    1621,     721
    1652,    1652,    1652,    1635,    1015,    3928,     684,     684,     684,    1015,    1619,     710,    3322,    3322,    1598,    1598,    1641,    4996,    1652,    1652,    1652,    1619,    1603,     741
    1015,    1015,    1015,    1015,    1652,    4229,    1015,    1015,    1015,    1598,    1635,    1257,    1015,    1015,    1015,    1015,    1623,    4942,     830,     830,     830,    3324,    1579,      44
    1598,    1598,    1598,    1652,    1639,    3746,    1598,    1598,    1598,    1131,    3235,     706,    1641,    1598,    3302,    1641,    1578,    4980,    3324,    3324,    3324,     830,    1574,     218
    3322,    3322,    3322,    3322,    1598,    3945,    3322,    3322,    3322,    3322,    1655,     105,    3302,    3302,    1641,    3302,    4766,    4921,    1622,    1622,    1622,    3322,    1607,     211
    3302,    3302,    3302,     684,    1593,    3304,    3302,    1641,    1641,    1641,    1627,     766,    1598,    1641,    3322,    3322,    3243,    4802,    3338,    3338,    3338,    1645,    1645,     214
    1641,    1641,    1641,    1641,    3284,    3723,    1641,    3302,    3302,    3302,    3284,     117,    1622,    1622,    1622,    1622,    3348,    4960,    3313,    3313,    3313,    1655,    1642,     713
    1622,    1622,    1622,    3302,    3243,    3770,    1622,    1622,    1622,    1622,    3348,     583,     684,     684,     684,    3324,    1647,    4872,    1000,    1619,    1619,    3313,    1654,     592
      12,      12,      12,    1622,    3348,    3771,      12,      12,      12,     684,    4766,     580,    3324,    3324,    3324,    1619,    1618,    4973,    1619,    1000,    1000,    3338,    1510,    1041
    3324,    3324,    3324,      12,    3312,    3269,    3324,    3324,    3324,    3324,    1496,     732,    3338,    3338,    3338,    1152,    1587,    4805,    1131,    1131,    1131,    1622,    1550,      26
    1131,    1131,    1131,    3324,    3705,    3977,    3338,    3338,    1131,    1619,    1645,     715,      19,      19,      19,    4766,    4752,    4935,    1645,    1645,    1645,    1131,    1618,     188
    3338,    3338,    3338,    4766,    1632,    3937,    1131,    1131,    3338,    4766,    1641,     754,    1619,    1619,    1619,    3338,    1621,    4877,    3327,    3327,    3327,    1627,    1509,     191
    4766,    4766,    4766,    1619,    1627,    3978,    1619,    1619,    1619,    3338,    3243,     756,    4766,    4766,    4766,      12,    1602,    3981,    1655,    1655,    1655,    4766,    1601,     190
    1619,    1619,    1619,    3338,    1619,    3774,    4766,    4766,    4766,      19,    1499,     757,    1152,    1152,    1152,    1627,    1512,    4843,      19,      19,    1627,    3243,    2698,     192
      19,      19,      19,      19,    1655,    3773,      19,      19,      19,    1627,    3286,    1319,    3327,    3327,    1627,    1645,    1568,    4864,    1627,    1627,      19,    1647,    1653,     580
     992,     992,     992,    3243,    3232,    3319,    3327,    1627,    1627,    3243,    1623,     738,    1627,    1627,    3327,    3243,    1603,    4833,    3243,    3243,    3243,    3357,    1656,      80
    3327,    3243,    3243,    1627,    1645,    3627,    1627,    3327,    3243,    1645,    1578,     595,      12,      12,    1645,    1655,    1577,    4961,    4766,    4766,    4766,    1497,    1605,     494
    1627,    1627,    1627,    1496,    1578,    3667,     992,     992,     992,      12,    4771,     755,    1645,    1645,      12,     684,    1579,    4793,    3357,    3357,    3357,    1588,    1566,     498
    3243,    3327,    3327,    1645,    1623,    3664,    1645,    1645,    1645,    1655,    4752,     720,    3243,    3243,    3243,      19,    1588,    4948,    1648,    1648,    1647,    1618,    1647,     497
    1648,    1648,    1648,    1648,    1635,    3666,    3243,    3243,    3327,    1496,    1647,     743,    1648,    1648,    1648,    1648,    1625,    4976,     684,     684,     684,    4771,    1567,     495
    1645,    1645,    1645,    3327,    4766,    3768,    1648,    1648,    1648,    3327,    1622,     713,     992,    1655,    1655,    3357,    1606,    4957,    1588,    1588,    1588,    3311,    1608,     734
     998,     998,     998,     998,    4752,    3670,    1655,    1655,    1655,    1648,    1626,    1041,    1655,     992,     992,    4771,    1499,    4955,    3311,    3311,    3311,    1000,    1650,     212
    1655,    1655,    1655,    1655,    1625,    3769,      52,      52,      52,    4771,    1587,     592,    3357,    3357,    3357,    3327,    1599,    4970,    1647,    1647,    1648,    1578,    1604,     106
      52,      52,      52,    4771,    1648,    3668,     882,     882,     998,     998,    1618,     106,      52,      52,      52,    1588,    1610,    4806,      52,      52,      52,      50,    1589,     596
     882,     882,     882,      52,    1626,    3697,     998,     998,     882,    3357,    3324,     778,    4771,    4771,    4771,    3311,    1591,    4879,    3332,    3332,    3332,    3332,    1651,     720
    3357,    3357,    3357,    3357,    1647,    3332,    3357,    3357,    3357,      52,    1512,     596,     882,     998,    3311,    1647,    1581,    4927,    1618,    1618,    1618,    1623,    1641,     743
    4771,    4771,    4771,    1499,    1624,    3592,    4771,    4771,    4771,    3311,    1621,     716,    3311,    3311,    1588,      52,    1594,    5000,    1497,    1497,    1497,    3354,    1514,     778
    3311,    3311,    3311,     882,    1599,    4551,    3311,    3311,    3311,    1588,    1625,     751,    1588,    1588,     882,    1497,    1566,    4867,    4771,    4771,    4771,      52,    3219,     715
    1588,    1588,    1588,    3311,    1615,    4435,    1588,    1588,    1588,    1647,    1602,     702,     998,     882,     998,    1496,    1612,    4809,      50,      50,      50,    1629,    1552,     737
    1496,    1496,    1496,    1647,    1622,    4559,      50,      50,    1496,     882,    1615,     711,    1647,    1647,    1647,    1618,    1650,    4940,      12,      12,    3341,    1587,    1549,     754
      50,      50,      50,    1497,    1641,    4555,    1647,    1647,      50,    1497,    1603,     707,      50,      50,      50,    3332,    1613,    4995,    3341,    3341,    1629,    3341,    2532,     117
    1647,    1647,    1647,     992,    1621,    4434,    1497,    1497,    1647,    3332,    3357,     723,    3332,    3332,    3332,     998,    1626,    4982,    1629,    1629,      12,      12,    2950,     583
    1497,    1497,    1497,      50,    1603,    4231,     849,     849,    1497,      50,    1568,     709,    1497,    1497,    1497,      50,    1624,    4923,    3339,    3339,    3339,    1512,    1547,     179
    3332,    3332,    3332,    3332,    1587,    4076,    3332,    3332,    3332,    1618,    3322,     768,    1618,    1618,    1618,    3339,    1615,    4836,     998,     998,    1578,    3359,    1548,     716
     849,     849,     849,    1618,    1602,    3948,    1618,    1618,     849,     992,    3302,     712,     849,     849,    3339,    1578,    1509,    4807,    1578,    1578,     998,    1648,    1809,     751
    1618,    1618,    1618,    3339,    1577,    4549,    1496,    1496,    1618,    3339,    1577,     704,    3339,    3339,    1496,    1629,    1642,    4771,    1602,    1602,    1602,    3339,    1817,     756
       9,       9,       9,     849,    1568,    1382,    3339,    3339,    3339,    1144,    1612,    1318,    1496,    1496,     849,    1623,    1622,    4850,    3293,    3293,    3293,    4770,    1637,     111
    3339,    3339,    3339,    1588,    1512,    4234,       9,       9,       9,    1578,    1579,     772,       9,       9,       9,     882,    1601,    4915,     882,    3354,    3354,      46,    1612,     121
    1144,    1144,    1144,       9,    1618,    4432,    3325,    3325,    3325,    3325,    1599,     587,    3341,    3341,    3341,    3341,    1644,    4892,    3354,     882,      48,    1621,    1646,     579
    3325,    3325,    3325,    1144,    1606,    3672,    1144,    1144,    1144,    1629,    1648,     719,    1629,    1629,    1629,    4770,    1654,    4888,      48,      48,    3359,    1630,    1644,     113
     594,     594,    3341,    1578,    1579,    3322,    3341,    3341,    3341,    4770,    1606,     745,    3325,    3325,    1578,    3354,    1651,    4916,    3359,    3359,     882,    3293,    1630,     593
    3341,    3341,     594,    3325,    1612,    3394,    1629,    1629,    1629,    3341,    3338,     714,    1578,    1578,    3325,    1587,    1586,    4901,     849,     849,    1496,    1152,    1513,    1034
    1629,    1629,    1629,    3341,    1581,    3391,     594,     594,     594,       9,    3311,    1317,      48,      48,      48,    3359,    1630,    4944,    1496,    1512,    1512,      48,    1649,     776
    1578,    1578,    1578,    4752,    1594,    3393,    1578,    1578,    1578,    1623,    1629,     761,    1144,    1144,    1602,      48,    1513,    4800,    1512,    1496,    4770,    3327,    1596,      82
    4770,    4770,    4770,    1623,    1610,    3307,    4770,    4770,    4770,    3354,    1610,     746,    1602,    1602,    4770,    1512,    1589,    4896,      46,      46,      46,       9,    1620,     499
      48,      48,      48,    1629,    1591,    3440,      48,      48,      48,     849,    1650,     585,    4770,    4770,    3354,    1144,    1629,    4990,    3326,    3326,    1630,    1566,    2864,     107
    1623,    1623,    1623,     594,    1566,    3491,    1623,    1623,    1623,    1587,    1566,    1255,    3354,    3354,    1144,    3293,    3324,    4801,    1630,    1630,    3326,    1610,    1562,     110
    3354,    3354,    3354,    3354,    1650,    3359,    3354,    3354,    3354,      48,    3312,    1258,    3293,    3293,    3293,     992,    1608,    4964,    4770,    4770,     849,    4752,    3081,     413
    1499,    1499,    1499,    1587,    1642,    3399,    3293,    3293,    3293,    3359,    3359,     115,     594,     594,     594,    3346,    3357,    4884,      29,      29,      29,    1602,    1580,      28
    3293,    3293,    3293,      48,    1613,    3405,    1499,    1499,    1499,    1512,    1591,     730,    3359,    3359,    3359,    1630,    3302,    4926,    3325,    3325,    1623,    3346,    1643,     140
    1587,    1587,    1587,    3359,    1654,    4305,    1587,    1587,    1587,    3293,    1581,     747,    1512,    1512,    1512,    4752,    1649,    4928,     992,    1623,    3346,    1496,    1583,     142
      75,      75,    3359,    1512,    1509,    4118,    3359,    3359,    3359,    1499,    1624,      80,    3326,    3326,    3326,      29,    1653,    4782,    1623,    3346,    1621,    1650,    1614,     143
    3359,    3359,      75,    3330,    1601,    4304,      75,      75,      75,     594,    1644,     494,      46,      46,    1499,    3325,    1646,    4860,    3346,     992,    3325,    1568,    1629,      25
    1512,    1512,    1512,    3293,    1644,    3395,    1512,    1512,    1512,    3330,    1594,     498,    1499,    1499,      46,    1621,    3219,    4998,    1621,    1621,     992,    1634,    1658,     166
    3330,    3330,    3330,    3346,    1630,    4117,    3326,    3326,    3326,    4752,    3332,    1253,    1630,    1630,    1630,    3330,    3322,    4936,      84,      84,      84,    1579,    1576,     163
      11,      11,      11,      75,    1513,    4306,    3330,    3330,    3330,    3346,    3307,     760,    3346,    3346,    3346,    1499,    3359,    3234,    3340,    1587,    1587,    3307,    1508,     649
    3326,    3326,    3326,    3326,    1649,    3316,      11,      11,      11,    1630,    1630,     582,    3330,    3330,    3330,      46,    3338,    4887,    1144,    3340,    3340,    3351,    1588,      70
    1138,    1138,    3346,      11,    1589,    4168,    3346,    3346,    3346,    3326,    1642,      52,      75,      75,    4752,    3326,    3311,    4950,    1587,    1566,    1566,    3336,    1563,     436
    3346,    3346,    4752,    4770,    1651,    3387,      46,    4752,    4752,    1621,    1651,     192,    4752,    4752,      75,    1625,    3307,    4939,    1566,    1144,    3330,     998,    1616,     412
    4752,    4752,    1138,    1612,    1629,    3428,    4752,      46,      46,     667,    1613,     179,    1623,    1623,    1623,    1566,    3332,    4913,    3330,    3330,    1144,    1651,    1590,     437
      46,      46,      46,    3232,    1588,    3435,    1630,    1630,    1630,    3232,    1509,     119,      11,      11,    1621,     594,    1640,    4859,      72,      72,    1634,    3340,    1617,     114
    1630,    1630,    1630,    1625,    1586,    3274,    1138,    1138,    1138,    1625,    3353,    1316,    1621,    1621,      11,    1610,    1636,    4844,    1634,    1634,    3351,      72,    1989,     588
    3232,    3232,    3232,      46,    3219,    3685,    3232,    3232,    3232,      46,      52,     749,    1138,    1138,    3232,    3353,    1634,    4853,    3351,    3351,      72,    1625,    2668,     590
     670,    1621,    1621,    1621,     986,    3638,    1621,    1621,    1621,    3353,    3354,      97,    3232,    3232,    1587,    1634,    3346,    4999,    4752,    1610,    1610,    1626,    1636,     589
    1621,     670,     670,    1138,    1653,    3688,     670,    1625,    1625,      11,    1513,      99,    1587,    1587,    1138,    3351,    1574,      60,    1610,    4752,    4752,    3343,    1582,      34
    1625,    1625,    1625,    3353,     855,    3683,    1625,     670,     670,    1566,    1640,    1395,      72,      72,    1634,      84,    1562,     361,     594,     594,    1650,      84,    1640,     184
    3353,    3353,    3353,    1626,    1924,    3692,    3353,    3353,    3353,    1626,    1601,      59,    1634,    1634,      72,    1650,    1656,     384,    1152,    1650,    1152,    3353,    1638,     651
      72,      72,      72,    1566,    1920,    3687,      72,      72,      72,    1634,    1634,     652,    1566,    1566,    1566,     849,    1511,     389,    1650,    1152,    3336,    1577,    3140,     183
    1634,    1634,    1634,    3351,    1640,    3427,    1634,    1634,    1634,    3351,    3339,     350,    3351,    3351,    3351,    1626,    1637,     365,    3336,    3336,     594,    1637,    1553,      67
     867,    3351,    3351,    1634,    1634,    4166,    1566,    1566,    1566,    1610,    1654,    1213,     670,    3353,    3353,    3336,    3339,     386,    3307,    3307,    3307,    1594,    3162,     570
    3351,    1566,    1566,      72,    1508,    3401,    3351,    3351,    3351,      72,    3341,     619,    3353,    1625,    1625,    1602,    3354,     363,    1568,    1568,    1568,    1644,    2220,     411
    1566,     867,     867,    3287,    1646,    4167,     867,     867,    3287,    1650,      50,     357,    1625,     670,    3340,    1568,    3336,     164,    1651,    1651,    1579,    3326,    1812,      87
    3287,    3287,    3287,     867,    3324,    3346,    3287,    3287,     867,    1138,    1649,    1256,    3340,    3340,     670,    3340,    3316,     385,    3287,    3343,    3343,    1636,    3087,     545
     715,     715,    1626,    1610,    3357,    3507,    1610,    1610,    1610,    3336,    1588,     764,    1610,    1610,    1610,    3307,    2698,     320,    3343,    1579,    1651,    1603,    2798,     546
    1610,    1610,     715,    3235,    3322,    3457,      29,      29,      29,    1568,    3219,     111,      29,    1650,    1650,      72,    1604,    4922,    1579,    3287,    1626,    3344,    3160,     500
      29,      29,    1610,    3307,    1608,    3462,    3340,    3340,    1626,    3307,    3346,     121,    1650,    3336,    3336,    1579,    1605,     326,      59,      59,    3287,    3330,    2739,     496
    1626,    1626,      29,    1568,    1636,    3511,    1626,    1626,    3340,    1602,    3709,     579,    3336,      29,      59,    3232,    1607,    4959,    1626,    1626,      59,      59,    4766,      21
    3340,    3340,    3340,    1644,    1638,    4172,     715,     715,    1650,    3340,    1653,     113,     867,    1626,    1626,    1651,    3344,    4986,    1138,    3353,    3353,    1144,    4752,     438
    1650,    1650,    1650,    3336,    1582,    3311,    1650,    1650,     715,    3294,    1586,     593,    1626,    3287,    3287,      11,    3341,    4795,    3353,      11,    1625,    1612,    2619,      81
    3336,    3336,    3336,      59,    1658,    3468,    3336,    3336,    3336,      59,      12,    1034,    3287,     867,    1568,    3294,    3325,    4906,    1625,    1625,    1637,    1138,    1595,     488
    3235,    1568,    1568,    3294,    1637,    3473,    1568,    1568,    1568,    1579,      46,     776,      59,      59,    3307,      59,    3343,    4845,      11,    1637,      11,    1509,    1600,     472
      59,      59,      59,    1602,    3302,    3259,      59,      59,    3307,    3287,    1636,      82,    3307,    1568,      29,    3344,    3312,    4886,    1637,    1138,    1636,      63,    1634,     491
    1568,    3307,    3307,     670,    3311,    1354,    3307,    3307,      59,     867,    1637,     499,    1568,    3307,     867,    3343,    3293,     379,      85,    1636,    3344,    1508,    1815,      53
    3307,    3235,    3235,    3340,    1562,    4054,    3294,    3294,    3294,    3344,    1589,     107,     715,     715,     715,    1577,    3280,    4968,    1636,      85,      85,    3280,    2974,     569
    1602,    1602,    1602,    1579,    1657,    3416,    1602,    1602,    1602,      84,      63,     110,    1579,    1579,    1579,    1637,    3342,    4822,    3344,    3344,    1138,      31,    1592,     256
    3294,    3294,    3294,     715,    3338,    3510,     855,     855,    3235,    1651,    3336,      28,    3294,    3294,    3294,      31,    3351,     374,     867,    1644,    1644,    3288,    1033,     287
      39,      39,    3344,    3344,    3359,    3470,      39,    3344,    1579,    3235,       9,     140,      39,    3344,    3344,    1594,    3292,    4811,      39,      39,    1594,    1606,    1628,     290
    3344,    3344,      39,     667,    3307,    1355,    3344,      39,      39,    3343,    1638,     413,    3344,      39,      84,    1644,    3271,    4849,    1644,     867,    3288,    1653,    1571,     288
    1579,    1579,    1579,      29,    1656,    4244,    1579,    1579,    3344,      85,    1508,     142,    1651,    1651,    1651,    3287,    3709,    4951,    3288,    3288,      39,    1599,    1584,     291
     852,     852,     852,    1651,    3332,    4064,    4686,    4686,     855,    1638,    3351,      25,    3343,    3343,    3343,    1638,    1657,    4893,    1594,    1594,    1577,    3316,    1597,     493
    4686,    4686,    4686,     855,    3346,    4059,    1651,    1651,    1651,    1637,    3344,     166,     855,    1638,    1638,      85,    1638,    4796,     670,    3294,    3294,    3294,    1659,      45
    1651,    1651,    1651,    3343,    1570,    1271,    3343,    3343,    3343,     715,    1646,     163,    1638,     855,    1637,    1603,    1580,    4994,    3294,    1577,    1499,    1615,    1633,     231
    3343,    3343,    3343,    1638,    1144,    1272,     852,     852,     852,    1577,    1562,     114,    1637,    1637,     855,    1599,    1596,     392,    1577,      63,      63,    3342,    1611,     185
     855,     855,     855,    4750,     846,     632,    1638,    1638,    1638,     670,    3293,     588,      84,      84,      31,    3235,    1643,    4808,      63,     670,    3280,      19,    1543,     664
     553,     553,    1638,    1637,    1590,    1921,     553,      84,      84,    1594,    3316,     590,    4686,    4686,    4686,    1612,    1582,    4937,    1499,    3280,    1603,    3325,    1544,      35
    1638,    1638,     553,    1577,    3353,    1037,    4750,    3235,    4686,    1644,    1656,     589,    4048,    4048,    4048,    1615,    1614,    4885,    3280,    1499,     867,    1613,    1519,     195
    4750,    4750,    4750,    4686,    4771,    1294,    1637,    1637,    1637,     855,    3342,      67,    4750,    4750,    1594,      63,    1620,    4001,    4048,    1603,    4048,    3298,    2714,     198
    1637,    1637,    1637,     169,    3709,     639,    3235,    4750,    4750,    1599,    3343,      70,      85,      85,    4750,    3316,    1583,    4842,    1603,    4048,    3316,    1638,    2284,     196
     169,     169,     169,    1650,    1643,    1280,      84,    4048,    4048,      29,    3280,     412,    1594,    1594,    1577,     781,    1508,     394,    3298,    3298,    1612,    3333,    1831,      27
    4048,    4048,    4048,    3312,    1580,    1282,    4048,     169,     169,    4750,    1658,     436,     852,    1577,      85,    3280,    1658,    4883,       9,       9,    3298,    3310,    2162,     124
      84,      84,      84,    1594,    1596,    1274,     169,      85,    1577,    3316,    1657,      34,    1577,     852,    1644,    1138,    1514,    4812,    3316,    3316,     670,    1591,    1894,     126
    1577,    1577,    1577,      85,    1553,    4776,    1577,    1577,      85,    1615,    1608,     184,    1644,    1644,    3235,    3288,    3304,    4898,    1612,    1612,    1653,    3219,    1776,     197
     781,     781,    1594,    1599,    1574,    1266,    1594,    1594,    1594,    3312,    3232,     570,    3235,      63,      63,    1606,    3244,    4798,     715,    1653,    1509,    3232,    1573,      49
    1594,    1594,     781,    4048,    1605,    1132,     781,     781,    1644,      63,    1582,     183,      63,    3288,    3288,    1509,    3319,    1536,    3232,    3232,      73,    4760,    2049,     270
     683,     683,     683,    1615,    1617,    1138,    1644,    1644,    4760,    4048,    1574,     143,    3288,    3235,     852,    3342,    1617,    1846,    1653,    1509,    1508,    1581,    2648,      78
    1644,    1644,    1644,    4760,    1514,    1279,     683,     683,     683,    1612,     986,     437,     169,    3316,    3316,     667,    3260,    1851,    1508,     715,    3232,    1513,    3158,     480
