    1246,    1246,    1246,    1067,    1130,    1075,    1254,    1246,    1259,    1074,    1075,    1077,    1254,    1254,    1259,    1108,    1067,    1067,    1246,    1254,    1259,    1074,    1116,    1116
    1254,    1254,    1254,    1123,    1076,    1057,    1259,    1254,    1487,    1065,    1088,    1128,    1259,    1259,    1487,    1074,    1076,    1076,    1254,    1259,    1299,    1055,    1130,    1130
    1259,    1259,    1259,    1116,    1075,    1080,     645,    1259,    1299,    1110,    1127,    1088,     645,    1487,    1299,    1065,    1075,    1075,    1259,    1487,    1487,    1065,    1103,    1103
    1487,    1487,    1487,    1059,    1079,    1124,    1487,    1487,    1493,    1067,    1015,    1015,    1487,    1299,    1493,    1110,    1077,    1077,    1487,    1299,    1493,    1110,    1072,    1072
    1299,    1299,    1299,    1103,    1111,    1109,    1299,    1299,     828,    1064,       4,    1127,    1299,     828,     828,    1064,    1069,    1069,    1299,     828,     828,    1064,    1108,    1108
     872,    1125,    1125,    1072,    1066,    1115,     872,    1125,    1125,    1077,    1069,    1069,     872,    1125,    1125,    1067,    1073,    1073,     872,    1125,    1125,    1067,    1074,    1074
    1125,     872,    1070,    1055,    1118,    1111,    1125,    1070,    1070,    1061,    1073,    1073,    1125,    1070,    1070,    1076,    1125,    1125,    1125,    1070,    1070,    1076,    1065,    1055
    1070,    1070,    1128,    1110,    1115,    1079,    1070,     872,    1128,    1130,    1125,    1125,    1070,    1128,    1128,    1075,    1058,    1058,    1070,    1128,    1128,    1075,    1055,    1065
    1214,    1128,    1083,    1108,    1117,    1066,    1214,    1128,    1083,    1076,    1058,    1057,    1128,    1083,    1083,    1077,    1071,    1071,    1128,    1083,    1083,    1077,    1110,    1110
    1128,    1083,     872,    1074,    1119,    1118,    1128,    1083,     872,    1075,    1071,    1080,    1083,     872,     872,    1125,    1080,    1057,    1083,     872,     872,    1125,    1067,    1064
    1907,    1214,    1214,    1065,    1112,    1117,    1083,    1214,    1022,    1125,    1057,    1124,    1214,    1214,    1022,    1073,    1124,    1080,    1214,    1214,    1022,    1073,    1064,    1067
    1083,    1907,    1022,    1064,    1104,    1119,    1907,    1022,    1214,    1073,    1080,    1109,    1907,    1022,    1214,    1069,    1057,    1124,    1907,    1022,    1092,    1069,    1076,    1076
    1714,    1714,    1907,    1077,    1057,    1112,    1714,    1907,    1227,    1069,    1124,    1118,    1714,    1907,    1092,    1058,    1109,    1109,    1714,    1907,    1091,    1058,    1075,    1075
    1227,    1227,    1227,    1061,    1107,    1104,    1227,    1227,    1220,    1080,    1109,    1115,    1227,    1227,    1091,    1071,    1118,    1118,    1227,    1227,    1086,    1071,    1083,    1080
     789,    1022,    1714,    1130,    1105,    1107,     789,    1714,    1907,    1124,    1115,    1117,    1022,    1714,    1086,    1080,    1115,    1115,    1022,    1714,    1067,    1080,    1080,    1124
    4775,     789,    1220,    1076,    1080,    1105,    1022,     789,     789,    1115,    1118,    1119,     789,    1220,    1067,    1124,    1117,    1117,     789,    1220,    1115,    1124,    1124,    1057
    1702,    4775,     789,    1075,    1124,    1071,    4775,    1220,    1092,    1118,    1117,    1111,    4775,     789,    1115,    1057,    1119,    1119,    4775,     789,    1118,    1109,    1109,    1109
    1671,    1220,    4775,    1115,    1109,    1069,    1220,    4775,    1091,    1057,    1119,    1107,    1220,    4775,    1118,    1109,    1105,    1111,    1220,    4775,    1081,    1057,    1057,    1115
    1220,    1702,    1188,    1118,    1071,    1073,    1702,     572,    1086,    1109,    1111,    1112,    1702,    1188,    1081,    1118,    1111,    1107,    1702,    1188,    1098,    1115,    1115,    1118
    1022,     572,     572,    1117,    1069,    1125,     572,    1702,    1067,    1117,    1066,    1104,     572,    1363,    1098,    1115,    1107,    1105,     572,    1363,    1099,    1118,    1118,    1117
    4061,    1671,    1363,    1119,    1073,    1058,    4061,    1188,    1115,    1119,    1107,    1079,    4061,     572,    1099,    1117,    1104,    1104,    4061,     572,    1084,    1117,    1117,    1119
     572,    4061,    1702,    1112,    1125,    1015,    1671,    1363,    1118,    1111,    1112,    1066,    1691,    1248,    1084,    1119,    1112,    1112,    1691,    1248,    1113,    1119,    1119,    1105
    1691,    1691,    1248,    1111,    1058,    1088,    1691,    1248,    1081,    1107,    1104,    1105,     361,    1702,    1113,    1105,    1066,    1066,     361,    1526,    1129,    1105,    1105,    1107
    1680,     361,    1526,    1079,    1015,    1127,     361,    1526,    1098,    1112,    1079,    1071,    1188,    1526,    1129,    1107,    1015,    1015,    1188,    1702,    1078,    1107,    1107,    1104
     361,    1188,    1478,    1104,    1060,    1128,    1718,    4061,    1099,    1104,    1105,    1058,    1526,    1478,    1117,    1111,    1079,    1079,    1526,    1478,    1117,    1104,    1104,    1111
    1718,    1526,    1488,    1066,    1092,    1060,    1188,     361,    1084,    1079,    1092,    1092,    1718,    1488,    1119,    1104,    1082,    1082,    1363,    1488,    1119,    1111,    1111,    1083
    1693,    1718,    4061,    1107,    1091,    1092,    1526,    1478,    1113,    1105,    1091,    1091,    1248,     361,    1080,    1112,    1062,    1062,    1718,     361,    1080,    1112,    1093,    1093
    1526,    1680,     361,    1105,    1062,    1091,    1693,    1691,    1117,    1066,    1062,    1062,    1363,    4061,    1105,    1066,    1091,    1091,    1248,    1489,    1105,    1066,    1095,    1095
    1188,    1248,    1489,    1080,    1082,    1062,    1248,    1488,    1119,    1071,    1082,    1082,    1671,    1489,    1069,    1079,    1092,    1092,    1693,    4061,    1079,    1083,    1096,    1096
    1248,    1693,    1691,    1124,    1083,    1082,    1363,    1489,    1080,    1058,    1083,    1083,    1693,    1691,    1079,    1083,    1083,    1083,    1478,    1691,    1069,    1092,    1087,    1087
    1363,    1363,    1671,    1057,       4,    1083,    1680,    1718,    1069,    1083,    1093,    1093,    1478,    1339,    1124,    1092,    1093,    1093,    1671,    1339,    1124,    1091,    1094,    1094
    1895,    1478,    1339,    1109,    1093,    1093,    1478,    1693,    1105,    1092,    1095,    1095,    1488,    1718,    1112,    1091,    1095,    1095,    1488,     642,    1112,    1062,    1081,    1015
    1488,    1488,     642,    1071,    1095,    1095,    1488,    1339,    1094,    1091,    1096,    1096,    1489,     642,    1104,    1062,    1096,    1096,    1489,    1718,    1104,    1082,    1015,    1112
    1489,    1489,    1718,    1058,    1096,    1096,    1489,    1671,    1093,    1081,    1087,    1087,    1895,    1693,    1107,    1082,    1087,    1087,    1339,     629,    1107,    1094,    1112,    1066
    1478,    1339,    1693,    1092,    1087,    1087,    1895,     642,    1079,    1094,    1094,    1094,    1339,     629,    1066,    1094,    1094,    1094,    1895,    1693,    1066,    1087,    1066,    1079
    1554,    1895,     574,    1091,    1094,    1094,     574,     574,    1124,    1087,    1081,    1081,     574,     574,    1071,    1087,     670,     670,     574,     574,    1071,    1093,    1079,    1106
     574,     574,     629,    1060,    1081,    1081,    1339,    1895,    1096,    1093,    1048,    1048,    1680,    1895,    1094,    1093,    1081,    1081,     642,    1895,    1109,    1095,    1106,    1100
     637,    1554,    1895,    1081,    1048,    1048,    1554,     629,    1095,    1095,     670,     670,     642,     637,    1093,    1095,    1120,    1120,     629,    1187,    1060,    1096,    1100,     670
    1927,     642,    1554,    1094,    1120,    1120,     637,     637,    1060,    1096,    1056,    1056,     629,    1927,    1060,    1096,    1048,    1048,    1554,     637,    1094,    1081,     670,    1120
    1339,     637,    1680,    1087,     670,     670,     642,    1554,    1107,    1082,    1120,    1120,    1554,    1554,    1096,    1081,    1056,    1056,    3378,    1927,    1093,    1015,    1120,    1929
    4001,     629,     637,    1093,    1102,    1102,    1927,    3378,    1112,    1062,    1054,    1102,     637,    3378,    1095,    1015,    1054,    1054,     637,    4001,    1096,       4,    1929,    1023
     650,    1927,    1927,    1095,    1056,    1056,     629,    1927,    1104,    1015,    1102,    1054,    3378,    4001,    1109,       4,    1097,    1097,    1927,    1554,    1095,    1100,    1023,    1021
     629,    4001,    3378,    1096,    1054,    1054,    4001,    4001,    1066,    1048,    1049,    1049,    1927,    1671,    1082,    1048,    1929,    1929,    4001,    3378,    1110,    1106,    1021,    1081
    3378,    3378,    4001,    1082,    1049,    1049,    3378,     650,    1071,    1056,    1097,    1097,    4001,    1187,    1110,    1056,    1102,    1102,    1680,     650,    1065,    1023,    1114,    1114
     642,     650,     650,    1062,    1122,    1122,     650,    1680,    1109,    1060,    1122,    1122,     650,     650,    1065,     670,    1049,    1049,     650,    1671,    1116,    1021,    1032,    1039
    1902,    1902,    1187,    1048,    1097,    1097,    1902,    1187,    1082,    1120,    1089,    1089,    1902,    1872,    1116,    1120,    1100,    1089,    1902,    1872,    1123,    1079,    1039,    1032
    1872,    1872,    1902,    1015,    1089,    1089,    1872,    1902,    1110,       4,    1929,    1929,    1872,    1875,    1123,    1100,    1089,    1063,    1872,    1209,    1077,    1120,    1056,    1097
    1875,    1875,    1872,    1120,    1063,    1063,    1875,    1872,    1065,    1102,    1053,    1063,    1875,    1906,    1077,    1106,    1063,    1100,    1875,    1875,    1103,    1929,    1048,    1048
    1906,    1906,    1875,    1102,    1929,    1929,    1906,    1875,    1116,    1049,    1063,    1053,    1906,    1902,    1103,    1102,    1106,    1106,    1906,    1906,    1072,    1032,    1097,    1056
    1187,    1187,    1906,    1056,    1053,    1053,    1187,    1906,    1123,    1089,    1100,    1100,    1187,    1680,    1072,    1049,    1053,    1053,    1187,    1902,    1108,    1022,    1022,    1022
    1263,    1263,    1209,    1049,    1052,    1052,    1263,    1263,    1077,     670,    1060,    1060,    1263,    1209,    1108,    1097,    1023,    1122,    1263,    1680,    1074,     670,    1019,    1019
    1195,    1195,    1263,       4,    1039,    1039,    1195,    1092,    1103,    1097,    1039,    1039,    1195,    1092,    1074,    1929,    1021,    1023,    1195,    1092,    1082,    1114,    1051,    1051
    1166,    1092,    1262,    1089,    1100,    1100,    1092,    1195,    1072,    1106,    1106,    1106,    1092,    1263,    1078,    1023,    1122,    1021,    1092,    1086,    1068,    1056,    1024,    1024
    1092,    1166,    1092,     670,    1114,    1114,    1166,    1086,    1108,    1122,    1052,    1052,    1086,    1262,    1068,    1021,    1039,    1039,    1086,    1067,    1087,    1048,    1025,    1025
     101,    1086,    1195,    1122,    1106,    1106,    1086,    1067,    1074,    1023,    1023,    1023,    1067,    1086,    1087,    1089,    1121,    1121,    1067,    1118,    1073,    1097,    1225,    1225
    1086,    1067,    1086,    1097,    1023,    1023,    1067,    1115,    1068,    1021,    1021,    1021,    1115,    1067,    1073,    1114,    1032,    1032,    1115,    1115,    1058,    1039,    1364,    1364
    1024,    1115,    1067,    1053,    1021,    1021,    1115,    1118,    1078,    1053,    1121,    1121,    1118,    1115,    1058,    1053,    1022,    1101,    1118,    1081,    1062,    1051,    1126,    1126
    1067,    1118,    1115,    1114,    1101,    1019,    1118,    1081,    1129,    1929,    1101,    1101,    1081,    1118,    1062,    1122,    1101,    1022,    1081,    1263,    1076,    1024,    1036,     700
    1115,    1081,    1118,    1929,    1019,    1101,    1081,    1209,    1087,    1114,    1032,    1032,    1166,    1081,    1076,    1032,    1051,    1051,    1166,    1262,    1130,    1025,    1035,    1036
    1118,    1024,    1081,    1063,     840,     840,    1024,    1262,    1073,    1039,     825,     825,    1024,    1195,    1130,    1022,    1024,    1024,    1024,    1098,    1061,    1225,    1157,    1035
    1081,    1126,    1091,    1052,    1121,    1121,     101,    1126,    1058,    1063,    1022,    1019,    1126,    1098,    1126,    1039,     700,     700,    1126,    1099,    1075,    1364,    1261,    1157
    1126,     101,    1098,    1039,    1032,     825,    1126,    1166,    1126,    1101,    1019,    1022,     101,    1099,    1061,    1126,    1025,    1025,     101,    1084,    1126,    1126,    1260,    1261
     494,    1209,    1099,    1101,     825,    1032,     494,    1024,    1062,    1032,    1051,    1051,     494,    1126,    1075,    1063,    1225,    1225,     494,    1117,    1102,    1019,    1289,    1260
    1687,    1262,    1126,    1126,    1126,    1126,    1687,    1098,    1076,    1022,    1126,    1126,    1098,    1084,    1102,    1024,    1364,    1364,    1098,    1080,    1049,    1036,    1288,    1289
    4080,     494,    1024,    1022,    1022,    1022,    4080,    1099,    1130,    1052,    1024,    1024,    1099,    1117,    1049,    1051,    1036,     825,    1099,    1069,    1214,    1035,     700,    1288
    3787,    1687,    1117,    1032,    1051,    1051,    1244,    1117,    1102,    1126,    1025,    1025,    1687,    1080,    1227,    1025,    1035,    1036,    1025,    1094,    1227,    1157,    1228,    1228
    1244,    1098,    1080,    1121,    1024,    1024,    1025,    1080,    1049,    1019,    1225,    1225,    1025,    1094,    1220,    1225,    1157,    1035,    1687,    1093,    1220,    1261,    1223,    1223
    1727,    1099,    1084,    1024,    1025,    1025,    3787,    1094,    1714,    1024,    1364,    1364,    1244,    1093,    1907,    1364,    1261,    1157,    1094,    1105,    1024,    1260,     794,     794
    1728,    1025,    1094,    1051,    1225,    1225,    1098,    1093,    1061,    1051,     700,     700,    4080,    1069,    1024,    1019,    1260,    1261,    1117,    1119,    1907,    1289,    1219,    1219
    3685,    1244,    1093,     840,    1364,    1364,    1099,    1069,    4775,    1025,    1036,    1036,    3787,    1105,    1363,    1101,    1288,    1260,    1080,    1113,    1089,    1288,    1366,    1366
    1025,    4080,    1069,    1025,     985,     685,    1727,    1084,    1188,    1225,    1035,    1035,    1094,    1119,     789,    1036,    1289,    1288,    1093,    1060,    1363,     700,    1077,    1077
     990,    3787,    1105,    1225,    1036,    1036,    3685,    1105,    1363,    1364,    1157,    1157,    1117,    1060,    1089,    1035,     825,    1289,    1244,    1096,     789,    1045,    3379,    3379
    1209,    1727,    1119,     825,    1035,    1035,    1222,    1091,    1248,     825,    1261,    1261,    1080,    1096,    1188,    1157,    3379,    1228,    4080,    1079,    1188,    3379,    1121,    1121
    1222,    1222,    1113,    1019,     685,     985,    1728,    1060,     572,    1121,    1260,    1260,    1093,    1079,    1714,    1261,    1228,    1223,    3787,    1095,    1714,    1121,    1049,    1049
     989,    3685,    1060,     985,    1157,    1157,     990,    1119,    1024,    1036,    1288,    1288,    1222,    1113,    4775,     700,    1223,     794,    1069,    1124,    1056,    1049,    1102,    1102
    4734,    1728,    1082,    1036,    1261,    1261,    1209,    1082,    1526,    1035,     985,     985,    3685,    1095,    1248,    1260,     794,    1219,    1105,    1107,    1048,    1102,    1063,    1063
    1461,     990,    1096,    1035,    1045,     822,    1461,    1096,    1489,    1157,    1045,     822,     990,    1091,    1526,    1288,    1219,    1366,    1060,    1104,    4775,    1122,    1045,    1045
    1262,    1094,    1095,    1364,     822,     873,    1262,    1079,    1478,    1261,     822,    1045,    1069,    1082,     572,    1289,    1366,    3379,    1222,    1112,    1248,    1228,    1040,    1122
    3220,    1461,    1079,     991,     700,    1045,     989,     101,    1075,     985,     840,     840,    1461,    1124,    1478,    3379,    1019,    1019,    3685,    1082,    1478,    1223,    1122,    1040
    1710,    1117,    1124,    1045,    1047,     700,    4734,    1025,    1488,    1045,    1040,    1040,    1105,    1107,    1489,    1045,    1052,    1052,    1461,    1091,    1526,     794,    1030,    1030
    4779,    1080,    1107,     640,     873,    1047,    4779,    1113,    1702,     700,    3379,    1047,    1060,    1104,    1488,     825,    1045,    1045,    1084,    1109,     572,    1219,    1252,    1252
    3245,    1093,    1104,    1945,    1040,     861,    1400,    1095,     574,    1040,    1047,    3379,    1727,    1112,    1056,    1040,    1126,    1126,     990,    1126,    1489,    1366,    1240,    1240
    3252,     989,    1112,     645,    1915,    1030,    3220,    1124,     361,     991,    1030,    1030,    1728,    1109,    1048,    1121,    1040,    1030,    1082,    1110,    1053,    1040,    1332,    1332
    2098,    1400,    1110,     829,     861,    1040,    3252,    1107,    1339,    3379,    1252,    1252,     989,    1110,    1053,    1060,    1060,    1252,     989,    1065,    1488,    2275,    1833,    1833
    1400,    4734,    1065,    1264,    1030,    1915,    3245,    1110,    1089,     640,    1240,    1240,    1209,    1065,     574,    1228,    1030,    1240,    1096,    1123,    1059,    1053,    2275,    1018
    1477,    4779,    1123,    1265,    1018,    1018,    1094,    1065,    4061,     645,    1332,    1332,    1400,    1123,    1085,    1223,    1252,    1332,    1728,    1116,    1120,    1063,    1053,    2275
    4816,    3252,    1116,    1254,    1027,     852,    1387,    1123,    1085,    1945,    1833,    1833,    1262,    1116,    1111,     794,    1240,    1833,    1400,    1077,    1111,    1027,    1027,    1053
    1950,    3245,    1109,    1259,    1252,    1027,    1477,    1116,    1927,    1018,    1289,     873,    1084,    1077,    1339,    1219,    1332,    1040,    1387,    1066,     574,    1237,    1237,    1312
    1952,    1387,    1077,    1193,    1240,    1237,    2098,    1104,     629,    1264,     873,    1289,    1387,    1071,    1927,    1366,    1833,    1060,    1209,    1071,    1085,     641,     800,    1027
    1387,    3220,    1066,    1208,    1332,    1252,    3250,    1109,    1895,    1265,    1114,    1114,    4734,    1066,    1702,    1018,    1018,     822,    1727,    1103,    1339,    1018,     641,    1237
    1343,    1069,    1071,    1236,    1237,    1240,    4816,    1112,     642,    1027,    1018,    1018,    4779,    1024,    1059,     985,     822,    1018,    1262,    1072,     629,    1030,    1018,     800
    3250,    1477,    1103,    1216,    1034,    1332,    1117,    1077,    1691,    1237,    1027,    1027,    3252,    1103,     361,    2275,    1027,    1047,    3252,    1068,    1064,    1252,    1312,     641
    1238,    1343,    1072,    1441,     776,    1034,    1080,    1071,    1111,    1236,    1237,    1237,    1477,    1072,    1120,    1027,    1237,    1027,    4779,    1024,    1927,    1240,    1034,    1034
    4076,    1105,    1068,    1175,     852,     776,    1093,    1066,    1187,    1208,    1034,     641,    3220,    1068,    4061,    1237,     641,    1237,    4734,    1108,    1702,    1332,     776,     776
     884,    1091,    1108,    1246,    1038,    1038,    1343,    1103,    1209,    1193,     776,    1228,    1082,    1108,    1055,     641,     800,     641,    1477,    1195,    4061,    1833,     113,     113
     799,    1060,    1074,    1487,    1275,    1275,    1238,    1072,     637,    1216,     641,    1223,    3245,    1025,     629,    1052,    1047,     800,    1119,    1074,    1055,    1312,     593,     593
    1402,    1084,    1078,     828,    1277,    1277,    1952,    1068,    1693,    1254,    1228,     794,    1096,    1166,     642,    1034,    2275,    2275,    3245,    1025,    1025,    1034,     121,     121
     575,    3250,    1129,    1299,    1281,    1281,    1950,     494,    1554,    1259,    1223,    1219,    3250,    1074,    1064,     776,     985,     985,    3220,    1078,     642,     776,     579,     579
    2008,    2098,    1087,     872,    1279,    1279,    1710,    1108,    3378,    1441,     794,    1366,    1238,    1078,    1895,    1030,    1034,    1034,    1079,    1166,     361,     113,     107,     107
    3982,    1238,    1073,    1040,    1260,    1260,     799,    1687,    1718,    1246,    1219,    1034,    1343,    1102,    1025,    1252,     776,     776,    3250,    1102,    1187,     593,     110,     110
    1988,    1710,    1058,    1493,    1288,    1288,    1402,    1244,    4001,    1175,    1366,     776,     799,    1049,    1187,    1240,     113,     113,    1238,    1049,    1209,     121,      82,      82
    1301,    4816,    1102,    1157,    2275,    2275,     884,    1222,    1056,    1299,    1038,    1038,    2098,     101,    1209,    1332,     593,     593,     799,    1058,    1895,     579,     499,     499
    2003,    1952,    1049,    1261,    3379,    3379,    4076,    4080,     650,     829,    1275,    1275,    4816,    1058,     637,    1833,     121,     121,    1343,    1073,     637,     107,     413,     413
    4024,     799,    1025,    1018,    1044,    1044,    1301,    1051,    1048,    1487,    1277,    1277,    1402,    1073,    1718,     991,     579,     579,    1110,    1076,    3378,     110,      28,      28
    4023,    1402,    1062,    1915,    1046,    1043,    1069,    1102,    1053,     872,    1281,    1281,    1952,    1076,    3378,    1038,    1038,     873,    1065,    1087,    1718,      82,     140,     140
    2006,    1082,    1076,    1027,    1043,    1046,     575,    1049,    1055,     828,    1279,    1279,    1950,     494,    4001,    1275,    1275,    1038,    1123,     101,    4001,     499,      25,      25
    1333,    1950,    1166,    1220,    1833,     418,    4023,    1461,    1902,    1260,    2275,     800,    1119,    1087,    1693,    1277,    1277,    1275,    1116,    1130,    1693,     413,     166,     166
    1098,     884,    1130,    1227,     418,     841,    1333,    3787,    1872,    1288,     800,    2275,     884,    1051,    1691,    1281,    1281,    1277,    1402,    1089,    1691,      28,     163,     163
    1099,    1301,    1089,    1214,     875,    1833,    1105,    1074,    1875,    1289,     861,     861,    1301,    1089,     650,    1279,    1279,    1281,    1107,     494,     650,     140,     142,     142
    2005,    4076,     101,    1491,    1406,     875,    1060,    1078,    1671,    1047,    1044,    1044,    1079,    1130,    1554,    1265,    1454,    1279,    1104,    1051,    1554,     143,     143,     143
    3218,     575,    1075,    1363,    1289,    1406,    4024,     990,    1906,    2275,    1915,    1915,    4023,    1244,    1902,    1264,     873,    1454,    1124,    1075,    1032,      25,     649,     649
    2009,    4023,    1051,    1034,     841,    1289,    3982,    1058,    1025,    1034,    1046,    1043,    1333,    1222,    1872,    1236,    1251,    1251,    4816,    1062,    1263,     166,     111,     111
    2007,    1333,     494,     776,    1041,    1041,    2008,    1073,    1263,     776,    1043,    1046,    1110,    1461,    1875,    1208,    1245,    1245,    1109,    1053,    1262,     163,      70,      70
    2012,    1096,    1053,    2275,    1037,    1037,    1988,     989,    1262,    1038,    1406,     418,    1065,    1687,    1906,    1193,    1239,    1239,    1071,    1222,    1872,     649,     436,     436
    3998,    4024,    1032,     700,    1228,    1228,    3218,    1076,    1680,    1275,     418,    1406,    1123,    1062,    1263,    1216,    1250,    1250,    1077,    1244,    1902,     142,     412,     412
    1946,    3982,    1687,    1263,    1223,    1223,    2003,    3685,    1120,    1277,    1041,    1362,    1116,    1075,    1262,    1175,     701,     701,    2098,    1461,    1875,    1038,     437,     437
    4060,    1119,    1056,    1262,     794,     794,    3998,    1087,    1059,    1281,    1362,     852,    4076,    1032,    1671,    1441,    1543,    1543,    1051,    1032,    1906,    1275,      67,      67
    1870,    2008,    1461,    1188,    1219,    1219,    4060,    1400,    1195,    1279,    1037,    1041,    1107,    4080,    1032,    1259,    1831,    1831,    1952,    1194,    1121,    1277,     411,     411
    1873,    1988,    1061,    1187,    1366,    1366,    1084,    1387,    1194,    1220,     852,    1037,    1104,    1053,    1121,    1254,    1633,    1633,    1950,    1687,    1195,    1281,     570,     570
    1094,    3218,    1244,    1209,     641,     641,    1946,    1089,    1032,    1227,     113,    1454,    1124,    1194,    1195,    1246,    1571,    1571,    1301,    1129,    1194,    1279,      81,      81
    1191,    2003,    1222,    1427,     728,     728,    2006,    1477,    1051,    1030,     593,     841,    1051,    3787,    1194,    1220,    1611,    1611,    1113,    4080,    1671,     800,     488,     488
    1117,    3998,    4080,    1038,    1001,    1001,    1870,    1032,    1121,    1252,     841,    1336,    1109,    1129,    1051,     640,    1628,    1628,     884,    1056,    1051,     111,     472,     472
