    3742,    4948,      73,    1754,    1754,     902,    1196,    2824,    2632,     192,    3962,     897,    1227,     425,    1162,     562,     562,      31,    2143,     223,    3255,      30,      30,       6,     616,     616,    2512,     463,     463,     463,    2018,    2018,    3621,     641,    3408,    3265
    2509,    2509,    2953,    1404,    1404,    2276,    1455,     488,    3962,     792,       1,    4716,    1757,    2299,     473,    5262,    5262,     233,    1016,    2143,    3429,     295,     295,    2018,     170,     170,    3263,     433,     433,     875,      53,      53,    4621,      51,    3622,      31
     830,     830,    2513,    1671,    1671,    1816,    2336,    2312,    2628,     411,     763,    1113,     833,     833,    2628,     227,     227,    3229,     796,    1016,    5207,       3,       3,      53,     383,     383,    3252,     223,     223,     223,     188,     188,    3659,    1290,    3619,    3259
     375,    5175,    2842,    2949,    2949,    5042,    1849,    1159,    2636,      34,    2628,    2879,    3629,    3629,    2630,    3050,      46,    3261,     381,     796,    3258,       2,       2,     188,    1420,     233,    1513,    1975,    1975,    1975,     343,     343,    4620,    1218,    3617,    3257
     303,     303,    2001,    2302,    2302,     525,     205,     884,    2624,      63,    2630,    3286,     777,     777,    2638,     570,    1085,    3622,     502,     381,    3257,      57,      57,     343,     470,     470,     470,      20,      20,      20,      58,      58,    3660,    1011,    2038,    4634
    3235,    3235,     899,     679,     679,    3284,     881,    1113,    2629,     433,     959,    3487,    4772,    4772,    4446,     172,     172,    3408,    2151,    2151,    3265,     475,     475,      58,     636,     636,    3259,      52,      52,      52,       4,       4,    2921,     592,    4605,    4750
    1467,    1467,    1432,    1400,    1400,     474,      88,     745,    1113,    1975,      81,    1428,    4509,    4509,    2636,     966,    1230,    3615,    4244,     631,    3660,      13,      13,       4,     202,     202,     452,     484,     484,     484,     855,     855,     657,      77,    3757,    2990
    2375,    2238,    2839,    3236,    3236,    5198,    2113,    1158,    2879,     484,    2626,     745,    1678,    1678,     910,       8,       8,    4804,     588,    4700,    2990,     832,     832,     138,    1814,    1814,    2712,     502,     502,     502,     836,     836,    4750,    1062,    3621,     541
    3308,    3308,    4595,     834,    2919,    1516,    3387,     227,    3286,     583,    2167,    1158,     508,     508,    2629,     115,     115,    2712,    4626,     588,     657,     174,     174,      30,      80,      80,    1439,    2188,    2188,     848,      30,      30,    4634,    2995,    4627,    4624
    1750,    1750,    3728,     189,     189,    1818,    2847,    2320,    3231,     631,     792,    2942,    1141,    1141,     508,    1697,     982,    3259,     446,     446,    2921,      15,      15,     295,    2821,    2821,    1814,     583,     583,     583,       3,       3,    3728,    1089,    3615,    2921
    2614,    1649,    4393,    1227,    1227,    3298,    1104,     226,    1999,     588,      34,    1729,    1864,    1864,    1935,    1513,    1513,    4803,     124,      87,    4750,     855,     855,       3,     710,     710,     101,    2151,    2151,    2151,    1039,    1039,    2515,     124,    3659,    3658
    2998,    2998,     671,     646,     646,     536,    1536,    1509,    1428,     979,      27,    4717,    2867,    2867,     509,    1420,     383,    4802,      87,     124,    4634,     836,    2995,       2,     928,     928,    1426,     628,     628,     628,       2,       2,    2512,     627,    3260,    4827
     406,    1203,     542,    2628,    2628,     670,      36,     200,    2625,      87,    2638,    2713,     204,     204,    1863,     470,     470,    2038,      43,     222,    3728,     111,     836,      57,     892,     892,     710,    3663,    3663,    4700,      57,      57,    4827,      87,    4621,    4595
    1799,    1799,    1649,    3208,    2630,     189,     383,      36,    2635,      43,      21,    3231,    1540,    3967,    2637,     985,    1814,    4621,    1061,      43,    2520,     775,     111,     475,      76,      76,     665,     588,     588,      77,     775,     775,    3658,     500,    4620,    5065
    1288,     153,    3823,    1686,    1686,    2299,     636,     351,    2633,     500,    1975,    2421,     946,     946,    2635,     101,     752,    3757,     284,    1061,    2515,     242,     775,      13,     120,      48,     892,    3808,    3808,     446,      33,      33,     454,     588,    3262,    2515
    3794,    3794,    1288,      41,      41,     479,     752,    3607,    2634,    1592,     223,    3494,    3734,    3734,    2633,      80,      80,    4605,     500,     284,    2512,     641,     242,     832,    4312,    4312,    1122,     586,     446,     586,    1011,    1011,     531,      43,    3252,     454
    1721,    1721,    1860,     508,     508,     833,      80,     408,    2626,     121,    2636,    3995,    2225,    2225,    2631,     710,     710,     566,    2162,     500,    3658,    1039,     228,     174,     216,     216,     887,     935,     935,     935,     627,    1062,      87,     419,    3256,    2512
    4088,    4088,    1986,    2764,     473,    2748,     665,     101,     745,     242,     446,     902,     548,     548,    2625,     665,     665,    2512,    1375,    2162,     451,     150,     340,      15,     917,     917,    1153,     124,     124,      87,    1062,     627,    4627,     503,     476,    4054
    3960,    3960,    3616,    2697,    1863,     472,     120,     665,    2627,     150,    4935,    3007,    5196,    5237,    2626,     120,     120,    3659,     207,    1562,     531,    1290,    1654,     855,     348,    3259,     566,      87,      87,     124,      51,      51,    2162,     424,    3263,    3662
    2667,    2667,    4585,    3967,    2635,     509,     216,      48,    1158,    1218,    2169,    2276,     687,    2635,    2627,    4312,    4312,    2515,     121,     242,     454,    2995,    2273,     836,    3245,    3245,     862,     810,     810,     787,    1218,    1218,    3662,     228,    3253,     657
    3588,    3588,    3336,    2225,    1264,    2631,    3245,    4312,    2715,     111,    2151,    3285,    1247,    1247,    2632,     917,     917,    3429,     242,     121,    4627,    1011,    3482,     111,    1052,    1052,     422,    1612,    1612,      43,     424,    1037,     121,     340,    3254,      28
    1937,    1937,    1431,     118,    2249,    2636,    2298,     216,    1729,      33,    2879,    2277,    3614,    3614,    1999,    1102,    1102,    2921,     592,    1065,    3662,     592,    4247,     775,     933,    2712,    3245,      43,      43,    1084,      15,      15,    2520,    1654,      31,    4613
      62,      62,    3611,    1143,    1143,    2990,    1050,    2293,    3007,      29,    3286,    2688,     569,     569,    2634,    1052,    2293,     657,     150,     592,       8,    1218,    5218,     242,    2298,    2298,    1052,    2187,    2187,    2187,    1037,     424,    4604,    2273,    3229,     531
    4290,    3703,     541,     814,     814,    2637,     448,     122,     536,     175,    4700,    2426,    1453,     705,    3284,    2419,     649,     452,      51,     150,    4595,     124,     641,     641,     376,      23,    1015,    1061,    1061,     284,     242,    1089,    4595,    3482,    3261,    2839
    1675,    1675,    3658,     898,     978,    2635,     320,     467,     470,     836,      43,    2878,    3292,    3292,     897,      23,      23,       8,    1089,      51,    4827,     627,    1039,    1039,     467,    2288,     448,     284,     284,     803,    1089,     242,     150,    4247,    3255,     679
     734,    4570,    2520,    2166,    2166,    2625,     594,     447,    2277,     625,    2632,    4818,     354,     354,    2276,    2294,     491,     531,     641,    1089,    4604,      77,     150,     150,     122,     122,      23,    1630,    1630,     500,    1483,    1483,      51,    5218,    3429,    4614
    1181,     648,     471,    2748,     354,    2632,    1918,     320,     712,      13,    2629,    3917,    1699,    1699,    2748,     296,     296,     470,     111,     641,     541,      87,    1290,    1290,     296,     296,    2294,    1292,    1292,    1292,     592,     592,     541,     586,    5207,    1039
    1956,    1956,    4123,     430,     105,    2633,     942,    1116,    1840,     832,     124,    2513,     105,     105,     105,     320,     598,     451,     767,     111,      28,    1062,    1011,    1011,     598,     598,     122,    2162,    2162,    2162,     767,     767,       8,    1037,    3257,    3657
    1087,    1087,    2708,     949,    1269,    2627,     180,    1010,    2839,      54,    2635,    4817,    4169,     497,    3264,     594,     594,    4611,      33,      33,    4624,     228,     592,     592,     320,     320,     296,    1554,    1554,    4094,     419,     419,    4624,     394,    3258,    3514
    1749,     671,    3522,    2377,    1830,    2628,    1032,     864,    1816,     534,     900,    4558,     431,     214,    1818,     765,     809,    1509,    1011,    1011,    2839,     340,    1218,    1218,     576,     576,    1423,     207,     207,    1383,    1047,    1047,      28,     222,    3265,     525
    3611,    3611,    2920,    3264,    3429,    2629,     515,     128,    5042,     174,    5261,    5214,    2276,    2276,    3429,     423,     423,     454,      29,      29,    4613,    1654,     124,     124,     594,     594,      82,     242,     242,     121,    1382,    1382,    4613,     446,    2712,    1816
    3568,    3568,    2804,    3429,    1881,    2634,     154,    1032,     900,     475,     500,    3918,    2377,    2377,     472,     942,     447,    4620,     627,     627,     679,    2273,     627,      77,     271,     765,     657,     121,     121,     242,    1044,    1044,    4612,     216,    4611,    5042
    4172,    4172,    1979,    1468,     478,     897,      96,     154,    2326,    1539,    1292,     939,    3770,    3770,    1830,     177,     462,     326,     175,     175,     177,    3482,      77,     627,     423,     423,     177,    1356,    1356,    1550,    1564,    1564,    4614,     451,    3728,     536
    4065,    3596,    2954,    2011,    2551,    2630,       1,       1,    2748,     138,    2277,    3697,    3429,    3429,     870,     462,     177,     177,    1290,    1290,    5065,    4247,      87,      87,    1010,    1010,     462,    1034,    1034,    1034,    1043,    1043,    2844,     342,    2990,    4607
      59,      59,    2689,    1315,     852,    2626,     859,      96,     656,      49,     150,    2748,    3889,    3889,    1139,     113,     113,     665,    1039,    1039,     536,    5218,    1062,    1062,     942,     942,     447,    1065,    1065,    1065,     760,    4901,      29,     284,    4634,    4606
      94,    2839,    1714,     663,    1444,    1999,     314,      65,     130,     295,    2631,     712,     478,    1468,    1123,     345,     345,    3728,     836,     625,    4612,     284,     284,     588,    2280,    2280,     963,     592,     592,     592,    4901,     760,    4606,     439,    4750,    4201
    2950,    2950,     685,    1695,     663,    4716,     651,     859,    2713,     938,    1999,    3402,    1316,    2561,    4605,    1032,    2289,    2520,     625,     836,    4614,     588,     588,     284,     566,     566,    2296,     150,     150,     150,     284,    1054,    4607,    2151,    3259,     900
    2049,    2049,      94,    1447,    1848,    2638,    1688,    1688,     453,     299,    2625,    3956,     301,     301,    3255,     657,     657,     448,      13,     775,    2844,     424,     424,     222,    1040,    1040,     260,    1044,    1044,      51,     439,     500,    1290,     207,     566,    2326
    1393,    1948,     650,     173,    1155,    1113,    3648,     257,     471,       6,    2627,    3566,     940,     940,    5207,     154,     154,     462,     855,      13,    4606,    1089,    1089,    1089,     180,     180,    1007,      51,      51,    1047,    1054,     439,    3530,      20,    4604,     537
    4136,    4136,      28,    1312,     173,    2624,    1418,     110,     671,    2018,    2633,    4229,    1315,    1315,    3757,      96,      96,    1122,     832,     832,     525,     222,     222,     424,     113,     246,    1514,    1089,    1089,    1089,     500,    1038,    4534,    1047,    4827,     138
    1296,    1296,    4027,     414,     414,    3962,    4461,      47,     105,      53,     121,    2152,     663,     663,    4803,       1,       1,    1433,      54,     855,    4607,     419,     419,     419,     128,     128,     180,    1574,     641,     641,    1038,      43,     175,     767,    4607,    4603
    1674,    1674,    1528,     699,      91,    1428,      67,    2156,    5185,     188,    2713,     656,    2634,     527,    4804,    2297,    1031,     887,     534,      54,    3514,     586,     586,     586,    1066,    1066,     864,     641,    1457,     111,      43,     124,    4603,     850,    4606,    3513
      28,    2920,    3566,    1517,    2109,    1158,     618,    4461,     472,     343,    1089,    2865,    1793,    1793,    4802,      65,      65,    2596,     174,     534,       1,     503,     503,     503,     515,     515,     128,     111,     111,    1037,    1457,    1457,    2839,    1044,    2921,    4533
    2789,    2789,    1472,    4274,     464,     333,     603,      67,     473,      58,     592,    4533,     811,     811,    3258,    1921,     859,     422,     475,     174,      63,     500,     500,     500,    2289,     657,    1066,    1218,    1218,      33,     124,     207,     625,      21,    3662,    3227
    1438,    3428,    1977,     237,     237,     745,     192,    1912,    1814,       4,     641,    3227,    1343,     599,    3257,     589,     589,     447,    1539,     475,     473,     446,     446,     446,     657,     154,     515,     767,     767,     767,    1065,    1065,    3514,     256,    4612,    2370
    1888,    1888,     901,    2116,     536,     453,     792,     235,    1986,     855,     111,     100,    1877,    1946,    3659,     314,     454,    4627,     138,     138,     450,    1037,    4935,    4935,     154,     244,     531,      33,      33,     424,     207,    1563,     679,    1564,    2844,       8
    1026,    1026,    4947,    1525,    3475,     900,    1416,     192,    2152,    2995,      33,     479,     714,    1452,    3265,     651,     651,    3660,      49,      49,    4054,     767,    3680,    3680,      96,      95,     454,    1011,    1011,      29,    1563,    1034,     832,    1416,    2515,     105
    2530,    2530,    2647,    1867,    1525,    1693,     449,    1127,    2512,     775,    3487,    2678,    1312,    1312,    2990,    5095,    5095,    3658,     295,    1539,    4603,     342,    3225,    3225,     640,      96,       1,    1062,    1062,    1011,    1034,    1574,    5065,     628,    2520,     671
    2913,    2913,    2107,     771,     771,    1840,     415,     449,    2688,      30,    2715,    1516,     414,    3258,    2038,    4997,    1082,    2294,     938,     295,    1816,     394,    5144,    5144,       1,       1,     154,      29,      29,    1062,    1574,     503,     536,      34,    2512,     471
    4779,    4779,    3581,     193,     131,    2277,    2242,     792,    1509,     641,      29,    2648,    2562,     414,    3618,     110,     110,      23,     775,     938,    5042,     451,    3489,    3489,    2283,    2283,    1917,     627,     627,     627,     256,    1056,      54,    1014,    4613,    5185
    2149,    2149,     674,    1353,    1197,     712,     145,     451,    1516,      51,      54,    3243,    3327,     699,    3623,    1908,     916,       1,     299,     299,     900,    1564,    1334,    2409,     265,    2297,    1069,     175,     175,     175,    1367,     446,      49,      63,    4603,     473
    3688,     899,    3688,    5081,    5081,    1946,     397,    2242,    3975,       3,     175,    1986,    2103,    2103,    3408,    3934,    3934,     292,       6,       6,    2326,    1047,    2409,    1334,      65,      65,    1915,    1290,    1290,     836,    1056,     586,     534,    1043,    3658,    4555
    1838,    1838,    2000,    3471,     950,    3285,    1088,     145,     462,    1039,      13,    1814,    1517,    1517,    3617,    4731,    2156,     576,    2018,    2018,     671,     207,     451,    4560,      42,      42,      65,    1039,    1039,    1290,     446,     256,    4054,      80,     451,    3543
     137,     674,     232,      99,    3623,     656,    1875,    1291,     226,       2,     625,    2408,    2140,    2140,    3619,     994,     994,    1514,      53,    1062,     471,     129,     342,    2003,     859,     859,      42,     836,     836,     625,     503,    1367,     138,     792,    4614,    4710
    2707,    3963,    1402,     369,    3619,     713,      21,      27,    2924,      57,    3284,    3305,     998,     238,    3622,      81,      81,    4634,    1062,      53,     105,     439,    1037,    5209,     589,     589,     243,     625,     625,    1039,     588,      77,     539,    1909,     541,    2878
    3430,    1194,    2276,    4986,    3615,     699,      27,     568,     326,     228,     832,    3937,    2373,    2373,    3615,     708,     315,    4750,     188,     188,    3543,      21,    4560,    2742,     314,     314,    1059,     775,     775,     775,     586,     222,    4742,     145,    4624,    2919
     151,     151,     837,     356,    3620,     818,     384,     198,    3543,     340,     138,    2839,    2150,    2150,    3620,    2138,    2138,     180,    1218,    1218,    2370,     256,     394,    2002,     253,     454,     882,      13,      13,      13,     851,     851,     475,     484,     657,     470
    1402,     786,     151,      98,    3621,     470,    1005,     567,    4317,    1654,     475,    4595,    3476,    3476,    3621,     618,     618,    2280,    1037,     424,    2841,      34,     767,    3434,     454,     651,    1057,     832,     832,     832,     222,     803,    4201,    4901,    5065,    2924
    2337,    3651,    1663,    2780,    4621,     332,      50,      21,    2942,    2273,     534,    1840,    3089,    1525,    4621,     653,     653,    3530,     424,    1037,    3264,    1044,    2003,    2505,     651,    1905,     314,     855,     855,     855,    1292,     451,     525,     531,     531,    2514
    1273,    2689,    2868,    4881,    3622,    1531,     642,      50,      48,    3482,      49,    3975,    1525,     536,    3260,     192,     192,     864,    1483,     767,    3736,    1416,    5209,    2828,    1688,    1688,    1688,      54,      54,      54,    1591,    1292,     938,      14,    4595,    4684
    2134,    2134,    1273,    1844,    3260,    1517,     394,     642,     710,    4247,    2276,     679,     156,     156,    3262,    2281,    2167,     128,     343,     343,    3737,     850,      63,    2307,    1903,     878,     651,     534,     534,     534,     803,     850,     295,     796,      28,    2517
    3702,     197,    4710,      83,    2921,    2150,     433,    2168,    1122,    5218,    3285,     453,     362,     362,    3252,     123,     123,     459,      58,      58,     899,    1014,    3525,    1983,    4997,    4997,    5095,     174,     174,     174,     850,    2144,    1816,    1483,    4054,    4843
    2948,     471,     679,     116,    3262,    1095,     223,     394,    5047,    1290,    1816,     473,     131,    2038,    3263,     792,     792,    4534,    1047,    1483,    2843,      80,    3810,    2804,     110,     110,     459,     475,     475,     475,    2144,    1591,    5042,     502,    3514,    4617
     703,     232,     668,    1120,    3252,     130,    1975,    1669,    3402,    1011,    5042,    3728,    2038,     131,     476,    1416,    1416,      65,    1382,     419,    2001,     628,    4613,    1713,    5007,    5007,    1082,     424,     424,     138,    1377,     342,     900,      50,     454,    4149
    1287,     445,    2752,    1173,    3263,    2152,    2143,    1975,    3956,     124,    4818,     675,    1197,    1874,    3256,    2737,     449,    1066,       4,       4,    2953,      63,    2813,    2968,     916,     916,     110,     138,     138,      49,     342,    1377,    2326,    1038,     539,    2953
