    1255,    1255,    1255,    1255,    1071,    1107,    4371,    4371,    4371,    4371,    4788,    1066,    2947,    2947,    2947,    2947,    1061,    1115,    3004,    3004,    3004,    3004,    2708,    1107,    1941,    1941,    1941,    1941,    2112,    1445,    1882,    1882,    1882,    1882,    1882,    3272,      37,      37,      37,      37,     890,    1250,    1593,    1593,    1593,    1593,    1593,    1111,    1492,    1492,    1492,    1492,    1492,    4685,    3332,    3332,    3332,    3332,    3332,      29,      60,      60,      60,      60,      60,    3235,       5,       5,       5,       5,       5,    1589,    1142,    1142,    1142,    1142,    1142,      13,    1142,    1142,    1142,    1142,    1142,      13,    1142,    1142,    1142,    1142,    1142,      13,       3,       3,       3,       3,    3876,    4782
    1275,    1275,    1275,    1275,    1275,    1066,    3083,    3083,    3083,    3083,    1038,    1079,    4027,    4027,    4027,    4027,    4018,    1118,    2716,    2716,    2716,    2716,    1059,    1117,    4678,    4678,    4678,    4678,    4676,     680,    2286,    2286,    2286,    2286,    1122,    3366,     968,     968,     968,     968,    1590,    1543,     686,     686,     686,     686,    3243,    1079,    4772,    4772,    4772,    4772,    3323,    3323,     698,     698,     698,     698,    4770,     424,     998,     998,     998,     998,     998,     998,      16,      16,      16,      16,     857,    1604,      13,      13,      13,      13,      13,    1142,      13,      13,      13,      13,      13,    1142,      13,      13,      13,      13,      13,    1008,    3876,    3876,    3876,    3876,    1008,    4806
    3226,    3226,    3226,    3226,    1068,    1079,    2078,    2078,    2078,    2078,    2178,    1061,    4408,    4408,    4408,    4408,    1281,    1057,     641,     641,     641,     641,     971,    1119,     176,     176,     176,     176,    2720,    1176,    1163,    1163,    1163,    1163,    3283,    3363,    1610,    1610,    1610,    1610,    1610,    1633,    3312,    3312,    3312,    3312,    3710,    1066,    1658,    1658,    1658,    1658,    1658,    3288,    3282,    3282,    3282,    3282,    3282,     553,    3234,    3234,    3234,    3234,    3234,    1152,     857,     857,     857,     857,       1,    2966,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1008,    1142,    1008,    1008,    1008,    1008,    1142,    4843
     246,     246,     246,     246,    4689,    1111,     165,     165,     165,     165,    1120,    1107,    2215,    2215,    2215,    2215,    3168,    1109,    3255,    3255,    3255,    3255,    1122,    1118,     883,     883,     883,     883,     883,    1443,    3586,    3586,    3586,    3586,    3299,    3334,    3343,    3343,    3343,    3343,    1644,    1571,    1631,    1631,    1631,    1631,    1631,    1107,    1653,    1653,    1653,    1653,    1653,    3888,    1635,    1635,    1635,    1635,    1645,     667,    1490,    1490,    1490,    1490,    3345,    1490,       1,       1,       1,       1,      16,    3165,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1143,    1498,      13,      13,      13,      13,    1498,    4767
    3210,    3210,    3210,    3210,    1722,    1071,    3738,    3738,    3738,    3738,    1315,    1057,     164,     164,     164,     164,    1207,    1105,    2300,    2300,    2300,    2300,    1176,    1057,     113,     113,     113,     113,     113,     958,     730,     730,     730,     730,     730,    3361,    3273,    3273,    3273,    3273,      46,    1611,    1585,    1585,    1585,    1585,    1585,    1119,    1613,    1613,    1613,    1613,    1613,    1613,    1626,    1626,    1626,    1626,    1626,      75,     662,     662,     662,     662,     662,    1131,       6,       6,       6,       6,       7,    2962,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1498,    1143,    1498,    1498,    1498,    1498,      13,    4764
    1792,    1792,    1792,    1792,    1798,    1058,    2954,    2954,    2954,    2954,    2873,    1115,     938,     938,     938,     938,     184,    1080,    3295,    3295,    3295,    3295,    3278,    1109,    4658,    4658,    4658,    4658,    4658,    1294,     228,     228,     228,     228,    1953,    3362,    1629,    1629,    1629,    1629,    1629,    1628,      60,      60,      60,      60,      60,    1117,      69,      69,      69,      69,      69,    3499,    3324,    3324,    3324,    3324,    3338,      52,    1138,    1138,    1138,    1138,     869,    1138,       7,       7,       7,       7,       6,    2959,     659,     659,     659,     659,     659,     659,     659,     659,     659,     659,     659,     659,    3876,    3876,    3876,    3876,    3876,    3876,    1143,    1143,    1143,    1143,    1143,    4760
    2390,    2390,    2390,    2390,    4855,    1073,    1989,    1989,    1989,    1989,    1196,    1118,    2715,    2715,    2715,    2715,    1929,    1124,    4416,    4416,    4416,    4416,    3269,    1115,    2816,    2816,    2816,    2816,     127,     954,    3450,    3450,    3450,    3450,    3450,    3262,    3240,    3240,    3240,    3240,      85,    1597,    3234,    3234,    3234,    3234,    1000,    1112,    3672,    3672,    3672,    3672,    3672,    3672,    1632,    1632,    1632,    1632,    1632,    1495,    1134,    1134,    1134,    1134,    1134,     684,    1142,    1142,    1142,    1142,     646,    2865,    3876,    3876,    3876,    3876,    3876,    3876,    3876,    3876,    3876,    3876,    3876,    3876,     659,     659,     659,     659,     659,     659,    3313,    3313,    3313,    3313,    1134,    4991
    3831,    3831,    3831,    3831,    2677,    1109,    4119,    4119,    4119,    4119,    1858,    1105,    4748,    4748,    4748,    4748,    1377,    1066,      56,      56,      56,      56,    3266,    1080,    2522,    2522,    2522,    2522,     120,    1362,    1775,    1775,    1775,    1775,      51,    3962,    3359,    3359,    3359,    3359,    3359,    1584,     662,     662,     662,     662,    1490,    1104,    1601,    1601,    1601,    1601,    1601,    3271,     670,     670,     670,     670,    1622,     868,    1016,    1016,    1016,    1016,    1016,     869,     646,     646,     646,     646,       3,    2620,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1016,    1134,    1134,    1134,    1134,    1134,    1152,    1134,    1134,    1134,    1134,     659,    4762
    3877,    3877,    3877,    3877,    3779,    1061,     252,     252,     252,     252,    3616,    1071,    2249,    2249,    2249,    2249,    1189,    1071,    1063,    1063,    1063,    1063,    3289,    1124,    2000,    2000,    2000,    2000,    2000,     587,    3320,    3320,    3320,    3320,    3320,    3231,    1578,    1578,    1578,    1578,    1578,    1659,     869,     869,     869,     869,     869,    1061,      87,      87,      87,      87,      87,    3265,    3322,    3322,    3322,    3322,    3322,      19,    3876,    3876,    3876,    3876,    3876,    1498,    1136,    1136,    1136,    1136,    3876,    2964,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    1134,    3313,    3313,    3313,    3313,    1016,    1131,     659,     659,     659,     659,    3345,    4759
    4496,    4496,    4496,    4496,    1370,    1105,    3142,    3142,    3142,    3142,    3089,    1073,    1189,    1189,    1189,    1189,    3556,    1073,    3233,    3233,    3233,    3509,    3260,    1105,     220,     220,     220,     220,    2516,    1330,      88,      88,      88,      88,      88,    3275,    1625,    1625,    1625,    1625,    1635,    1033,    1134,    1134,    1134,    3876,    1016,    1118,    3280,    3280,    3280,    3280,    3271,    3337,    3728,    3728,    3728,    3728,    3728,     594,     659,     659,     659,     659,     659,     659,       3,       3,       3,       3,    1136,    2961,    3313,    3313,    3313,    3313,    3313,    1138,    3313,    3313,    3313,    3313,    3313,    1152,    1016,    1016,    1016,    1016,    3313,    1138,     869,     869,     869,     869,    1490,    1042
      90,      90,      90,      90,    3989,    1124,    3518,    3518,    3518,    3518,    1157,    1058,     131,     131,     131,     131,    1405,    1069,    1656,    1656,    1656,    1656,    3329,    1069,    3882,    3882,    3882,    3882,    3882,    4967,    1646,    1646,    1646,    1646,    1646,    3352,     667,     667,     667,     667,    3311,    1592,     659,     659,     659,     659,     659,    1115,    1610,    1610,    1610,    1610,    1610,    3340,    1652,    1652,    1652,    1652,    1598,    3238,    1498,    1498,    1498,    1498,    1498,    1143,    3876,    3876,    3876,      13,    1142,    2622,    1138,    1138,    1138,    1138,    1138,    1152,     869,     869,     869,     869,     869,    1138,     869,     869,     869,     869,     869,     684,    3345,    3345,    3345,    3345,    1585,    4979
    1809,    1809,    1809,    1809,    1058,    1080,    2875,    2875,    2875,    2875,    1168,    1069,    4866,    4866,    4866,    4866,    4412,    1058,    3300,    3300,    3300,    3300,    3347,    1104,    1055,    1055,    1055,    1055,    1055,    4010,    3347,    3347,    3347,    3347,    3347,    3288,     781,     781,     781,     781,    3327,    1782,    1143,    1143,    1143,    1143,    1008,    1105,    3342,    3342,    3342,    3342,      62,    3342,    4062,    4062,    4062,    4062,    4062,    1598,    1143,    1143,    1143,    1143,    1143,    1142,    1498,    1498,    1498,    1498,    1498,    2629,     869,     869,     869,     869,     869,     869,    1138,    1138,    1138,    1138,    1138,    1131,    1138,    1138,    1138,    1138,    1152,    1134,    1585,    1585,    1585,    1585,    1152,    4966
     110,     110,     110,     110,    1114,    1118,     660,     660,     660,     660,     784,    1125,      25,      25,      25,    1219,    2300,    1125,    3333,    3333,    3333,    1608,    3713,    1112,    4698,    4698,    4698,    4698,    4698,    1280,    1656,    1656,    1656,    1656,    1656,    3323,    3330,    3330,    3330,    3330,     670,    1544,      13,      13,      13,      13,      13,    1071,     722,     722,     722,     722,    1649,    3519,    1609,    1609,    1609,    1609,     986,      15,    1008,    1008,    1008,    1008,    1008,    1136,      13,      13,      13,    1143,      13,    2615,    1152,    1152,    1152,    1152,    1152,    3313,    1152,    1152,    1152,    1152,    1152,     684,    1152,    1152,    1152,    1152,    1138,    1016,       4,       4,       4,       4,    3313,    4996
    1732,    1732,    1732,    1732,    1732,    1115,    4934,    4934,    4934,    4934,    2219,    1048,    2286,    2286,    2286,    2286,    1882,    1059,    4769,    4769,    4769,    4769,    3323,    1059,    3028,    3028,    3028,    3028,     762,    1266,    4757,    4757,    4757,    4757,    3859,    3340,    1622,    1622,    1622,    1622,    3322,    1519,       3,       3,       3,       3,    1136,     670,      72,      72,      72,      72,      72,    3358,    1518,    1518,    1518,    1518,    1518,    3353,    1136,    1136,    1136,    1136,    1136,    1008,    1143,    1143,    1143,    1134,    1134,    1616,    1131,    1131,    1131,    1131,    1131,    1131,    1131,    1131,    1131,    1131,    1131,     869,    3345,    3345,    3345,    3345,    3345,    3235,    3355,    3355,    3355,    3355,     869,    4756
    3671,    3671,    3671,    3671,    4005,    1069,     707,     707,     707,     707,    1177,    1056,    1611,    1611,    1611,    1611,    2286,    1123,     719,     719,     719,      64,    1589,    1123,    2348,    2348,    2348,    2348,    1429,    1447,      42,      42,      42,      42,      42,    3509,    3238,    3238,    3238,    3238,    4686,    1832,       2,       2,       2,       2,       2,    1073,    1640,    1640,    1640,    1640,    1640,    3343,      19,      19,      19,      19,      19,    4033,       3,       3,       3,       3,       3,      13,    1134,    1134,    1134,     659,    1143,    1576,     684,     684,     684,     684,     684,     684,     684,     684,     684,     684,     684,    3313,     662,     662,     662,     662,    1131,    1490,    1016,    1016,    1016,    1490,      60,    4813
    3212,    3212,    3212,    3212,    3404,    1057,    3727,    3727,    3727,    3727,    1404,    1081,    3299,    3299,    3299,    3299,     864,    1130,    1610,    1610,    1610,    1610,    1651,    1086,    3521,    3521,    3521,    3521,    3521,    1186,      79,      79,      79,      79,      79,    3303,     169,     169,     169,     169,    1648,    1530,     845,     845,     845,     845,     845,    1058,    1630,    1630,    1630,    1630,    1594,    4048,    3348,    3348,    3348,    3348,    1015,       9,       2,       2,       2,       2,       2,       3,    3313,    3313,    3313,    3313,    3345,    1658,     662,     662,     662,     662,     662,     662,     662,     662,     662,     662,     662,     662,    1131,    1131,    1131,    1131,     662,     869,    1490,    1490,    1490,    1016,    1131,    4973
    3399,    3399,    3399,    3399,    2945,    1130,    2312,    2312,    2312,    2312,    4881,    1085,      56,      56,      56,      56,    1063,    1086,    1644,    1644,    1644,    3343,    3219,    1130,    1356,    1356,    1356,    1356,    1356,     601,    1657,    1657,    1657,    1657,    1657,    3291,    1609,    1609,    1609,    1609,    1609,    1536,     857,     857,     857,     857,     857,    1069,    3899,    3899,    3899,    3899,    3899,    3273,     882,     882,     882,     882,     882,    3348,     845,     845,     845,     845,     845,     845,     869,     869,     869,    1585,    1585,    2847,    3345,    3345,    3345,    3345,    3345,    3345,    3345,    3345,    3345,    3345,    3345,    3235,    1490,    1490,    1490,    1490,    1490,    1499,      60,      60,      60,      60,    1631,    4920
    3170,    3170,    3170,    3170,    2099,    1074,    3371,    3371,    3371,    3371,    1261,    1129,    1503,    1503,    1503,    1503,     718,    1064,      46,      46,      46,    1577,    3298,    1116,     863,     863,     863,     863,    1970,    1230,    3681,    3681,    3681,    3681,    3328,    3328,    3284,    3284,    3284,    3284,    3243,    1847,       8,       8,       8,       8,     676,    1015,    1650,    1650,    1650,    1650,    1650,    3293,    4761,    4761,    4761,    4761,    4761,      60,     857,     857,     857,     857,      13,     676,    1585,    1585,    1585,     869,     659,    1605,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    1490,    3355,    3355,    3355,    3355,     684,    1496,    1631,    1631,    1631,    1631,    1565,    3981
    1777,    1777,    1777,    1777,     499,    1108,    3431,    3431,    3431,    3431,    1279,    1078,    3398,    3398,    3398,    3398,     754,    1116,    1587,    1587,    1587,    1568,    3316,    1064,     145,     145,     145,     145,     145,    1356,    3244,    3244,    3244,    3244,    3244,    3333,    3348,    3348,    3348,    3348,      19,    1831,     676,     676,     676,     676,       8,    1039,    1540,    1540,    1540,    1540,    1634,    3351,       9,       9,       9,       9,       9,     882,      13,      13,      13,      13,     857,       2,     659,     659,     659,       4,    1152,    1567,    3235,    3235,    3235,    3235,    3235,    3235,    3355,    3355,    3355,    3355,    3355,    3345,     684,     684,     684,     684,    3355,     662,     662,     662,     662,     662,       4,    5000
    3584,    3584,    3584,    3584,    1225,    1072,     944,     944,     944,    1279,    1290,    1113,    3320,    3320,    3320,    3320,     338,    1074,    3354,    3354,    3354,      50,      63,    1076,    2554,    2554,    2554,    2554,     418,    1405,    1492,    1492,    1492,    1492,      28,    3329,     855,     855,     855,    3312,    3348,    1638,      16,      16,      16,      16,       5,    1120,    3316,    3316,    3316,    3316,    3316,    3316,    3349,    3349,    3349,    3349,    3349,    4761,       8,       8,       8,       8,       8,       5,       4,       4,       4,    3355,    3313,    1637,    3355,    3355,    3355,    3355,    3355,    3355,    3235,    3235,    3235,    3235,    3235,    1499,    3234,    3234,    3234,    3234,    3234,    1000,    3234,    3234,    3234,    3234,    3235,    4769
    3434,    3434,    3434,    3434,     302,    1103,    3025,    3025,    3025,    3025,    3444,    1084,    3262,    3262,    3262,    3262,    3458,    1108,    1578,    1578,    1578,     715,    3332,    1075,    3726,    3726,    3726,    3726,     895,    1278,    4769,    4769,    4769,    4769,    4772,    3293,    4761,    4761,    4761,       9,     882,    1640,       5,       5,       5,       5,      16,    1062,    1577,    1577,    1577,    1577,    1577,    3301,    1631,    1631,    1631,    1631,    1631,    3349,     676,     676,     676,     676,     676,       8,    3355,    3355,    3355,    1490,     869,    1590,    1000,    1000,    1000,    1000,    1000,    1000,    3234,    3234,    3234,    3234,    3234,    3355,    1000,    1000,    1000,    1000,    3235,    3313,    1565,    1565,    1565,    1565,    4761,    4947
    3656,    3656,    3656,    3656,    4455,    1055,    2427,    2427,    2427,     907,     224,    1098,    1296,    1296,    1296,    1296,    3297,    1055,    1625,    1625,    1625,    1588,      29,    1074,    2153,    2153,    2153,    2153,    2153,    1268,    1509,    1509,    1509,    1509,    1653,    3350,    3349,    3349,    3349,    1565,    1565,    1634,    1008,    1008,    1008,    1142,       3,    1082,    1606,    1606,    1606,    1606,    1606,    3336,      11,      11,      11,      11,      11,    1565,      16,      16,      16,      16,      16,     857,    1490,    1490,    1490,    1631,      60,    2925,    3234,    3234,    3234,    3234,    3234,    1499,    1000,    1000,    1000,    1000,    1000,    1000,      89,      89,      89,    3235,    1000,    3345,    3286,    3286,    3286,    1152,    1138,    4894
    4817,    4817,    4817,    4817,    1337,    1065,     883,     883,     883,     883,    2809,    1099,    1656,    1656,    1656,    1656,    3303,    1103,    3311,    3311,    3311,    3311,    1647,    1108,    4925,    4925,    4925,    4925,    4925,     602,    1613,    1613,    1613,    1613,    1613,    4685,    1631,    1631,    1631,    1631,    1631,    1636,    1142,    1142,    1142,    1008,    3876,    1091,    1603,    1603,    1603,    1603,    1603,    3699,     849,     849,     849,     849,    1497,    1631,    1142,    1142,    1142,    1142,    1142,    1499,    1631,    1631,    1631,    1016,    1631,    2915,     992,     992,     992,     992,    1499,    3234,     992,     992,     992,     992,    1499,    3234,    1585,    1585,    1585,    1585,      89,    1497,    1152,    1152,    1152,    3286,    3355,    4803
     210,     210,     210,     210,    1038,    1110,    1979,    1979,    1979,    1979,    1055,    1070,    1020,    1020,    1020,    1020,    3291,    1072,    3294,    3294,    3294,    3294,    1626,    1065,    1268,    1268,    1268,    1268,    1059,     777,    1590,    1590,    1590,    1590,    1590,    3280,      11,      11,      11,      11,      11,    1582,    3876,    3876,    3876,    1136,       1,    1092,      84,      84,      84,      84,      84,    3296,       4,       4,       4,       4,    3232,    1497,       5,       5,       5,       5,       5,    3876,     662,     662,     662,     662,    1565,    1617,    1499,    1499,    1499,    1499,     992,     992,    1499,    1499,    1499,    1499,     992,    1496,    3235,    3235,    3235,      89,    1496,    3355,    1609,    1609,    1609,    1609,    1609,    4898
    2869,    2869,    2869,    2869,    2874,    1116,    4649,    4649,    4649,    4649,    3641,    1068,      80,      80,      80,      80,    3334,    1065,    3322,    3322,    3322,    3322,    3322,    1072,    2304,    2304,    2304,    2304,    1186,    4955,    3219,    3219,    3219,    3219,    1651,    3888,    3232,    3232,    3232,    3232,    1497,    1629,    1136,    1136,    1136,       1,    1142,    1125,    1624,    1624,    1624,    1624,    1624,    3341,    3242,    3242,    3242,    3242,    3242,    3232,    3313,    3313,    3313,    3313,    3313,    4059,    3234,    1565,    1565,    1565,       4,    2838,    1496,    1496,    1496,    1496,    1496,    1496,    1496,    1496,    1496,    1496,    1496,     992,     992,     992,     992,     992,    1585,    3232,    3242,    3242,    3242,    1138,    1497,    4953
    3083,    3083,    3083,    3083,    3893,    1059,    3423,    3423,    3423,    3423,    4649,    1059,    3310,    3310,    3310,    3310,    3352,    1110,     683,     683,     683,     683,      52,    1103,    3276,    3276,    3276,    3276,    2690,     793,    3280,    3280,    3280,    3280,    3280,    3827,       4,       4,       4,       4,    3242,    1600,       1,       1,       1,    1498,    1498,       4,    1156,    1156,    1156,    1156,    3341,    3354,    1585,    1585,    1585,    1585,    1585,    3242,     869,     869,     869,     869,       1,    1921,    1565,    3234,    3234,    3234,    4761,    2832,      89,      89,      89,      89,      89,     998,      89,      89,      89,      89,      89,      89,    1496,    1496,    1496,    1496,    1499,    3705,    1138,    1138,    1138,    3242,    3234,    4768
